alpha[53],float,9.03819455E-08,",",eeMLX90640[74],uint16_t,7086,",",mlx90640Frame[74],uint16_t,65284,",",mlx90640To[74],float,433.907318
alpha[54],float,8.479401E-08,",",eeMLX90640[75],uint16_t,64446,",",mlx90640Frame[75],uint16_t,65276,",",mlx90640To[75],float,449.491241
alpha[55],float,8.24657036E-08,",",eeMLX90640[76],uint16_t,910,",",mlx90640Frame[76],uint16_t,65289,",",mlx90640To[76],float,430.005737
alpha[56],float,8.01373972E-08,",",eeMLX90640[77],uint16_t,910,",",mlx90640Frame[77],uint16_t,65270,",",mlx90640To[77],float,448.329071
alpha[57],float,7.64121069E-08,",",eeMLX90640[78],uint16_t,7022,",",mlx90640Frame[78],uint16_t,65290,",",mlx90640To[78],float,432.55368
alpha[58],float,7.03585101E-08,",",eeMLX90640[79],uint16_t,62334,",",mlx90640Frame[79],uint16_t,65276,",",mlx90640To[79],float,446.049866
alpha[59],float,6.80302037E-08,",",eeMLX90640[80],uint16_t,958,",",mlx90640Frame[80],uint16_t,65293,",",mlx90640To[80],float,429.446594
alpha[60],float,6.47705747E-08,",",eeMLX90640[81],uint16_t,65438,",",mlx90640Frame[81],uint16_t,65275,",",mlx90640To[81],float,445.661316
alpha[61],float,6.1976607E-08,",",eeMLX90640[82],uint16_t,5982,",",mlx90640Frame[82],uint16_t,65285,",",mlx90640To[82],float,432.957764
alpha[62],float,5.21977199E-08,",",eeMLX90640[83],uint16_t,61502,",",mlx90640Frame[83],uint16_t,65274,",",mlx90640To[83],float,446.973541
alpha[63],float,4.56784619E-08,",",eeMLX90640[84],uint16_t,63504,",",mlx90640Frame[84],uint16_t,65290,",",mlx90640To[84],float,429.950714
alpha[64],float,5.45260264E-08,",",eeMLX90640[85],uint16_t,61456,",",mlx90640Frame[85],uint16_t,65268,",",mlx90640To[85],float,446.888275
alpha[65],float,5.87169779E-08,",",eeMLX90640[86],uint16_t,2158,",",mlx90640Frame[86],uint16_t,65291,",",mlx90640To[86],float,431.294159
alpha[66],float,6.43049134E-08,",",eeMLX90640[87],uint16_t,60432,",",mlx90640Frame[87],uint16_t,65276,",",mlx90640To[87],float,448.77179
alpha[67],float,6.5236236E-08,",",eeMLX90640[88],uint16_t,62670,",",mlx90640Frame[88],uint16_t,65296,",",mlx90640To[88],float,429.979401
alpha[68],float,7.45494617E-08,",",eeMLX90640[89],uint16_t,62544,",",mlx90640Frame[89],uint16_t,65276,",",mlx90640To[89],float,450.653351
alpha[69],float,7.64121069E-08,",",eeMLX90640[90],uint16_t,2160,",",mlx90640Frame[90],uint16_t,65296,",",mlx90640To[90],float,432.075226
alpha[70],float,8.1534381E-08,",",eeMLX90640[91],uint16_t,60448,",",mlx90640Frame[91],uint16_t,65280,",",mlx90640To[91],float,451.199463
alpha[71],float,8.20000423E-08,",",eeMLX90640[92],uint16_t,61616,",",mlx90640Frame[92],uint16_t,65304,",",mlx90640To[92],float,428.495117
alpha[72],float,9.03819455E-08,",",eeMLX90640[93],uint16_t,61536,",",mlx90640Frame[93],uint16_t,65278,",",mlx90640To[93],float,453.907166
alpha[73],float,9.03819455E-08,",",eeMLX90640[94],uint16_t,3250,",",mlx90640Frame[94],uint16_t,65302,",",mlx90640To[94],float,430.891113
alpha[74],float,9.50385584E-08,",",eeMLX90640[95],uint16_t,60288,",",mlx90640Frame[95],uint16_t,65283,",",mlx90640To[95],float,458.779877
alpha[75],float,9.55042196E-08,",",eeMLX90640[96],uint16_t,3968,",",mlx90640Frame[96],uint16_t,65298,",",mlx90640To[96],float,458.945404
alpha[76],float,1.00626494E-07,",",eeMLX90640[97],uint16_t,2222,",",mlx90640Frame[97],uint16_t,65310,",",mlx90640To[97],float,454.831451
alpha[77],float,1.01557816E-07,",",eeMLX90640[98],uint16_t,64750,",",mlx90640Frame[98],uint16_t,65295,",",mlx90640To[98],float,455.606598
alpha[78],float,1.00626494E-07,",",eeMLX90640[99],uint16_t,5374,",",mlx90640Frame[99],uint16_t,65306,",",mlx90640To[99],float,454.312469
alpha[79],float,1.029548E-07,",",eeMLX90640[100],uint16_t,2094,",",mlx90640Frame[100],uint16_t,65287,",",mlx90640To[100],float,452.214691
alpha[80],float,1.04351784E-07,",",eeMLX90640[101],uint16_t,1134,",",mlx90640Frame[101],uint16_t,65300,",",mlx90640To[101],float,449.340454
alpha[81],float,1.02489139E-07,",",eeMLX90640[102],uint16_t,64526,",",mlx90640Frame[102],uint16_t,65285,",",mlx90640To[102],float,450.160309
alpha[82],float,1.00626494E-07,",",eeMLX90640[103],uint16_t,4126,",",mlx90640Frame[103],uint16_t,65295,",",mlx90640To[103],float,448.903168
alpha[83],float,9.96951712E-08,",",eeMLX90640[104],uint16_t,3056,",",mlx90640Frame[104],uint16_t,65275,",",mlx90640To[104],float,448.170074
alpha[84],float,9.92295099E-08,",",eeMLX90640[105],uint16_t,2094,",",mlx90640Frame[105],uint16_t,65293,",",mlx90640To[105],float,445.536072
alpha[85],float,9.78325261E-08,",",eeMLX90640[106],uint16_t,908,",",mlx90640Frame[106],uint16_t,65282,",",mlx90640To[106],float,445.853851
alpha[86],float,8.99162842E-08,",",eeMLX90640[107],uint16_t,7054,",",mlx90640Frame[107],uint16_t,65294,",",mlx90640To[107],float,444.328461
alpha[87],float,8.89849616E-08,",",eeMLX90640[108],uint16_t,2926,",",mlx90640Frame[108],uint16_t,65280,",",mlx90640To[108],float,444.374023
alpha[88],float,8.61909939E-08,",",eeMLX90640[109],uint16_t,1902,",",mlx90640Frame[109],uint16_t,65293,",",mlx90640To[109],float,442.204041
alpha[89],float,8.33970262E-08,",",eeMLX90640[110],uint16_t,65372,",",mlx90640Frame[110],uint16_t,65288,",",mlx90640To[110],float,443.40097
alpha[90],float,7.59464456E-08,",",eeMLX90640[111],uint16_t,4974,",",mlx90640Frame[111],uint16_t,65291,",",mlx90640To[111],float,440.798645
alpha[91],float,7.45494617E-08,",",eeMLX90640[112],uint16_t,2976,",",mlx90640Frame[112],uint16_t,65283,",",mlx90640To[112],float,443.523804
alpha[92],float,6.89615263E-08,",",eeMLX90640[113],uint16_t,1934,",",mlx90640Frame[113],uint16_t,65298,",",mlx90640To[113],float,440.574799
alpha[93],float,6.70988811E-08,",",eeMLX90640[114],uint16_t,830,",",mlx90640Frame[114],uint16_t,65283,",",mlx90640To[114],float,444.126862
alpha[94],float,5.82513167E-08,",",eeMLX90640[115],uint16_t,5120,",",mlx90640Frame[115],uint16_t,65289,",",mlx90640To[115],float,441.813477
alpha[95],float,5.54573489E-08,",",eeMLX90640[116],uint16_t,2032,",",mlx90640Frame[116],uint16_t,65279,",",mlx90640To[116],float,444.224854
alpha[96],float,5.77856554E-08,",",eeMLX90640[117],uint16_t,64510,",",mlx90640Frame[117],uint16_t,65284,",",mlx90640To[117],float,443.94809
alpha[97],float,6.05796231E-08,",",eeMLX90640[118],uint16_t,62526,",",mlx90640Frame[118],uint16_t,65289,",",mlx90640To[118],float,446.548859
alpha[98],float,6.61675585E-08,",",eeMLX90640[119],uint16_t,5088,",",mlx90640Frame[119],uint16_t,65289,",",mlx90640To[119],float,444.419525
alpha[99],float,6.70988811E-08,",",eeMLX90640[120],uint16_t,146,",",mlx90640Frame[120],uint16_t,65286,",",mlx90640To[120],float,447.607574
alpha[100],float,7.64121069E-08,",",eeMLX90640[121],uint16_t,16,",",mlx90640Frame[121],uint16_t,65293,",",mlx90640To[121],float,444.166931
alpha[101],float,7.78090907E-08,",",eeMLX90640[122],uint16_t,62542,",",mlx90640Frame[122],uint16_t,65294,",",mlx90640To[122],float,450.970551
alpha[102],float,8.38626875E-08,",",eeMLX90640[123],uint16_t,5104,",",mlx90640Frame[123],uint16_t,65291,",",mlx90640To[123],float,448.564789
alpha[103],float,8.43283487E-08,",",eeMLX90640[124],uint16_t,1152,",",mlx90640Frame[124],uint16_t,65293,",",mlx90640To[124],float,451.093933
alpha[104],float,9.27102519E-08,",",eeMLX90640[125],uint16_t,32,",",mlx90640Frame[125],uint16_t,65295,",",mlx90640To[125],float,448.744476
alpha[105],float,9.27102519E-08,",",eeMLX90640[126],uint16_t,63696,",",mlx90640Frame[126],uint16_t,65301,",",mlx90640To[126],float,455.368134
alpha[106],float,9.78325261E-08,",",eeMLX90640[127],uint16_t,4082,",",mlx90640Frame[127],uint16_t,65300,",",mlx90640To[127],float,449.425598
alpha[107],float,9.78325261E-08,",",eeMLX90640[128],uint16_t,1070,",",mlx90640Frame[128],uint16_t,65294,",",mlx90640To[128],float,438.104126
alpha[108],float,1.03886123E-07,",",eeMLX90640[129],uint16_t,190,",",mlx90640Frame[129],uint16_t,65283,",",mlx90640To[129],float,461.909943
alpha[109],float,1.04351784E-07,",",eeMLX90640[130],uint16_t,5246,",",mlx90640Frame[130],uint16_t,65290,",",mlx90640To[130],float,439.514282
alpha[110],float,1.03420462E-07,",",eeMLX90640[131],uint16_t,62622,",",mlx90640Frame[131],uint16_t,65280,",",mlx90640To[131],float,458.294861
alpha[111],float,1.05748768E-07,",",eeMLX90640[132],uint16_t,2014,",",mlx90640Frame[132],uint16_t,65292,",",mlx90640To[132],float,435.226563
alpha[112],float,1.07145752E-07,",",eeMLX90640[133],uint16_t,1040,",",mlx90640Frame[133],uint16_t,65276,",",mlx90640To[133],float,453.964569
alpha[113],float,1.05283107E-07,",",eeMLX90640[134],uint16_t,8128,",",mlx90640Frame[134],uint16_t,65282,",",mlx90640To[134],float,436.578705
alpha[114],float,1.03420462E-07,",",eeMLX90640[135],uint16_t,62430,",",mlx90640Frame[135],uint16_t,65277,",",mlx90640To[135],float,452.319031
alpha[115],float,1.02489139E-07,",",eeMLX90640[136],uint16_t,65534,",",mlx90640Frame[136],uint16_t,65277,",",mlx90640To[136],float,434.255127
alpha[116],float,1.02023478E-07,",",eeMLX90640[137],uint16_t,2046,",",mlx90640Frame[137],uint16_t,65263,",",mlx90640To[137],float,450.388763
alpha[117],float,1.00160833E-07,",",eeMLX90640[138],uint16_t,6046,",",mlx90640Frame[138],uint16_t,65265,",",mlx90640To[138],float,436.979523
alpha[118],float,9.27102519E-08,",",eeMLX90640[139],uint16_t,64430,",",mlx90640Frame[139],uint16_t,65257,",",mlx90640To[139],float,450.038849
alpha[119],float,9.13132681E-08,",",eeMLX90640[140],uint16_t,1886,",",mlx90640Frame[140],uint16_t,65267,",",mlx90640To[140],float,433.453033
alpha[120],float,8.85193003E-08,",",eeMLX90640[141],uint16_t,894,",",mlx90640Frame[141],uint16_t,65253,",",mlx90640To[141],float,447.747772
alpha[121],float,8.52596713E-08,",",eeMLX90640[142],uint16_t,7006,",",mlx90640Frame[142],uint16_t,65267,",",mlx90640To[142],float,434.269409
alpha[122],float,7.73434294E-08,",",eeMLX90640[143],uint16_t,61358,",",mlx90640Frame[143],uint16_t,65260,",",mlx90640To[143],float,447.074951
alpha[123],float,7.64121069E-08,",",eeMLX90640[144],uint16_t,64478,",",mlx90640Frame[144],uint16_t,65283,",",mlx90640To[144],float,431.879425
alpha[124],float,7.12898327E-08,",",eeMLX90640[145],uint16_t,65424,",",mlx90640Frame[145],uint16_t,65260,",",mlx90640To[145],float,445.010376
alpha[125],float,6.89615263E-08,",",eeMLX90640[146],uint16_t,5982,",",mlx90640Frame[146],uint16_t,65276,",",mlx90640To[146],float,432.943787
alpha[126],float,6.01139618E-08,",",eeMLX90640[147],uint16_t,61502,",",mlx90640Frame[147],uint16_t,65268,",",mlx90640To[147],float,445.924927
alpha[127],float,5.73199941E-08,",",eeMLX90640[148],uint16_t,62510,",",mlx90640Frame[148],uint16_t,65285,",",mlx90640To[148],float,429.523041
alpha[128],float,6.1976607E-08,",",eeMLX90640[149],uint16_t,62448,",",mlx90640Frame[149],uint16_t,65264,",",mlx90640To[149],float,446.60318
alpha[129],float,6.33735908E-08,",",eeMLX90640[150],uint16_t,5088,",",mlx90640Frame[150],uint16_t,65283,",",mlx90640To[150],float,433.460144
alpha[130],float,6.98928488E-08,",",eeMLX90640[151],uint16_t,61390,",",mlx90640Frame[151],uint16_t,65269,",",mlx90640To[151],float,447.950226
alpha[131],float,7.22211553E-08,",",eeMLX90640[152],uint16_t,64608,",",mlx90640Frame[152],uint16_t,65293,",",mlx90640To[152],float,430.545135
alpha[132],float,8.01373972E-08,",",eeMLX90640[153],uint16_t,62464,",",mlx90640Frame[153],uint16_t,65267,",",mlx90640To[153],float,449.580872
alpha[133],float,8.20000423E-08,",",eeMLX90640[154],uint16_t,2048,",",mlx90640Frame[154],uint16_t,65288,",",mlx90640To[154],float,432.215057
alpha[134],float,8.85193003E-08,",",eeMLX90640[155],uint16_t,60368,",",mlx90640Frame[155],uint16_t,65271,",",mlx90640To[155],float,450.478607
alpha[135],float,8.89849616E-08,",",eeMLX90640[156],uint16_t,64528,",",mlx90640Frame[156],uint16_t,65292,",",mlx90640To[156],float,429.992004
alpha[136],float,9.82981874E-08,",",eeMLX90640[157],uint16_t,63442,",",mlx90640Frame[157],uint16_t,65272,",",mlx90640To[157],float,453.080658
alpha[137],float,9.92295099E-08,",",eeMLX90640[158],uint16_t,3234,",",mlx90640Frame[158],uint16_t,65294,",",mlx90640To[158],float,431.14093
alpha[138],float,1.02489139E-07,",",eeMLX90640[159],uint16_t,59456,",",mlx90640Frame[159],uint16_t,65276,",",mlx90640To[159],float,457.494537
alpha[139],float,1.03886123E-07,",",eeMLX90640[160],uint16_t,3088,",",mlx90640Frame[160],uint16_t,65292,",",mlx90640To[160],float,457.936493
alpha[140],float,1.10405381E-07,",",eeMLX90640[161],uint16_t,1150,",",mlx90640Frame[161],uint16_t,65305,",",mlx90640To[161],float,454.069061
alpha[141],float,1.10871042E-07,",",eeMLX90640[162],uint16_t,64574,",",mlx90640Frame[162],uint16_t,65285,",",mlx90640To[162],float,454.062347
alpha[142],float,1.11802365E-07,",",eeMLX90640[163],uint16_t,5214,",",mlx90640Frame[163],uint16_t,65296,",",mlx90640To[163],float,451.617584
alpha[143],float,1.11336703E-07,",",eeMLX90640[164],uint16_t,2960,",",mlx90640Frame[164],uint16_t,65282,",",mlx90640To[164],float,451.419281
alpha[144],float,1.13199349E-07,",",eeMLX90640[165],uint16_t,3022,",",mlx90640Frame[165],uint16_t,65292,",",mlx90640To[165],float,449.053406
alpha[145],float,1.13199349E-07,",",eeMLX90640[166],uint16_t,926,",",mlx90640Frame[166],uint16_t,65279,",",mlx90640To[166],float,448.753815
alpha[146],float,1.0993972E-07,",",eeMLX90640[167],uint16_t,5038,",",mlx90640Frame[167],uint16_t,65292,",",mlx90640To[167],float,447.497009
alpha[147],float,1.09008397E-07,",",eeMLX90640[168],uint16_t,1984,",",mlx90640Frame[168],uint16_t,65270,",",mlx90640To[168],float,447.24054
alpha[148],float,1.06680091E-07,",",eeMLX90640[169],uint16_t,3022,",",mlx90640Frame[169],uint16_t,65283,",",mlx90640To[169],float,445.040985
alpha[149],float,1.04817445E-07,",",eeMLX90640[170],uint16_t,65406,",",mlx90640Frame[170],uint16_t,65268,",",mlx90640To[170],float,446.910339
alpha[150],float,9.96951712E-08,",",eeMLX90640[171],uint16_t,6014,",",mlx90640Frame[171],uint16_t,65277,",",mlx90640To[171],float,444.047974
alpha[151],float,9.78325261E-08,",",eeMLX90640[172],uint16_t,2880,",",mlx90640Frame[172],uint16_t,65261,",",mlx90640To[172],float,445.770966
alpha[152],float,9.27102519E-08,",",eeMLX90640[173],uint16_t,2910,",",mlx90640Frame[173],uint16_t,65274,",",mlx90640To[173],float,443.412842
alpha[153],float,9.03819455E-08,",",eeMLX90640[174],uint16_t,65342,",",mlx90640Frame[174],uint16_t,65266,",",mlx90640To[174],float,444.43457
alpha[154],float,8.29313649E-08,",",eeMLX90640[175],uint16_t,2944,",",mlx90640Frame[175],uint16_t,65275,",",mlx90640To[175],float,443.403961
alpha[155],float,8.20000423E-08,",",eeMLX90640[176],uint16_t,944,",",mlx90640Frame[176],uint16_t,65275,",",mlx90640To[176],float,444.082245
alpha[156],float,7.59464456E-08,",",eeMLX90640[177],uint16_t,894,",",mlx90640Frame[177],uint16_t,65281,",",mlx90640To[177],float,441.317871
alpha[157],float,7.26868166E-08,",",eeMLX90640[178],uint16_t,65342,",",mlx90640Frame[178],uint16_t,65274,",",mlx90640To[178],float,443.254364
alpha[158],float,6.5236236E-08,",",eeMLX90640[179],uint16_t,4112,",",mlx90640Frame[179],uint16_t,65283,",",mlx90640To[179],float,441.132233
